gasDayStart,gasInStorage,injection,withdrawal,workingGasVolume,full,status
2024-12-13,33.2381,18.62,307.1,45.4074,73.2,C
2024-12-14,33.0239,21.23,235.5,45.4074,72.73,C
2024-12-15,32.8137,21.84,232.0,45.4074,72.27,C
2024-12-16,32.5756,8.67,246.7,45.4074,71.74,C
2024-12-17,32.4077,29.49,197.3,45.4074,71.37,C
2024-12-18,32.254,29.01,182.7,45.4074,71.03,C
2024-12-19,32.0859,14.94,183.1,45.4074,70.66,C
2024-12-20,31.9523,26.09,159.7,45.4074,70.37,C
2024-12-21,31.8119,14.81,155.1,45.4074,70.06,C
2024-12-22,31.6786,14.81,148.2,45.4074,69.77,C
2024-12-23,31.5306,13.6,163.8,45.4074,69.44,C
2024-12-24,31.3741,20.02,176.5,45.4074,69.09,C
2024-12-25,31.1987,9.02,184.5,45.4074,68.71,C
2024-12-26,31.0169,9.22,190.9,45.4074,68.31,C
2024-12-27,30.782,9.72,244.6,45.4074,67.79,C
2024-12-28,30.5849,20.99,218.0,45.4074,67.36,C
2024-12-29,30.3865,19.29,217.7,45.4074,66.92,C
2024-12-30,30.1634,20.93,244.0,45.4074,66.43,C
2024-12-31,29.941,11.65,234.0,45.4074,65.94,C
2025-01-01,29.7664,4.23,178.9,45.2174,65.83,C
2025-01-02,29.5925,1.58,175.5,45.2174,65.44,C
2025-01-03,29.3799,0.46,213.0,45.2174,64.97,C
2025-01-04,29.1788,16.19,217.7,45.2174,64.53,C
2025-01-05,28.9804,15.49,214.2,45.2174,64.09,C
2025-01-06,28.7987,13.11,196.9,45.2174,63.69,C
2025-01-07,28.6139,0.56,185.4,45.2174,63.28,C
2025-01-08,28.4265,3.15,190.5,45.2174,62.87,C
2025-01-09,28.2321,2.96,197.4,45.2174,62.44,C
2025-01-10,28.0162,7.3,223.2,45.2174,61.96,C
2025-01-11,27.8078,7.3,215.7,45.2174,61.5,C
2025-01-12,27.6003,8.6,216.0,45.2174,61.04,C
2025-01-13,27.3411,1.9,261.1,45.2174,60.47,C
2025-01-14,27.0906,0.79,253.5,45.2174,59.91,C
2025-01-15,26.833,1.9,261.6,45.2174,59.34,C
2025-01-16,26.5896,1.9,248.7,45.2174,58.8,C
2025-01-17,26.3361,1.9,256.7,45.2174,58.24,C
2025-01-18,26.1089,7.3,235.7,45.2174,57.74,C
2025-01-19,25.8798,9.15,239.5,45.2174,57.23,C
2025-01-20,25.6075,3.35,279.0,45.2174,56.63,C
2025-01-21,25.3144,0.46,297.0,45.2174,55.98,C
2025-01-22,25.0111,1.76,308.4,45.2174,55.31,C
2025-01-23,24.7745,1.9,239.8,45.2174,54.79,C
2025-01-24,24.5827,0.62,193.7,45.2174,54.37,C
2025-01-25,24.4354,4.06,152.6,45.2174,54.04,C
2025-01-26,24.2906,4.2,152.4,45.2174,53.72,C
2025-01-27,24.1714,6.76,127.3,45.2174,53.46,C
2025-01-28,24.0425,1.84,132.0,45.2174,53.17,C
2025-01-29,23.8977,3.9,149.9,45.2174,52.85,C
2025-01-30,23.7572,3.04,144.8,45.2174,52.54,C
2025-01-31,23.5793,3.28,182.4,45.2174,52.15,C
2025-02-01,23.4175,1.26,164.4,45.2174,51.79,C
2025-02-02,23.245,1.26,174.9,45.2174,51.41,C
2025-02-03,23.0207,0.0,227.7,45.2174,50.91,C
2025-02-04,22.784,0.0,240.1,45.2174,50.39,C
2025-02-05,22.5623,0.0,226.3,45.2174,49.9,C
2025-02-06,22.3379,0.0,226.4,45.2174,49.4,C
2025-02-07,22.1727,0.0,166.5,45.2174,49.04,C
2025-02-08,21.9963,0.0,176.5,45.2174,48.65,C
2025-02-09,21.8174,0.0,178.9,45.2174,48.25,C
2025-02-10,21.6309,0.0,188.7,45.2174,47.84,C
2025-02-11,21.4103,13.33,237.3,45.2174,47.35,C
2025-02-12,21.1618,6.8,256.6,45.2174,46.8,C
2025-02-13,20.8741,0.24,291.1,45.2174,46.16,C
2025-02-14,20.5731,0.1,302.3,45.2174,45.5,C
2025-02-15,20.3212,0.03,254.1,45.2174,44.94,C
2025-02-16,20.0667,0.03,256.7,45.2174,44.38,C
2025-02-17,19.7625,0.03,305.6,45.2174,43.71,C
2025-02-18,19.4229,0.03,343.0,45.2174,42.95,C
2025-02-19,19.0982,0.42,328.5,45.2174,42.24,C
2025-02-20,18.8298,0.67,271.2,45.2174,41.64,C
2025-02-21,18.6185,0.77,212.0,45.2174,41.18,C
2025-02-22,18.4379,0.88,181.5,45.2174,40.78,C
2025-02-23,18.2604,0.66,178.1,45.2174,40.38,C
2025-02-24,18.0877,2.03,174.7,45.2174,40.0,C
2025-02-25,17.902,2.99,189.0,45.2174,39.59,C
2025-02-26,17.7134,1.18,190.2,45.2174,39.17,C
2025-02-27,17.5317,1.15,183.1,45.2174,38.77,C
2025-02-28,17.3587,2.81,176.2,45.2174,38.39,C
2025-03-01,17.2536,3.04,108.4,44.9674,38.37,C
2025-03-02,17.1403,0.04,113.6,44.9674,38.12,C
2025-03-03,17.0273,0.05,113.4,44.9674,37.87,C
2025-03-04,16.9066,0.86,121.8,44.9674,37.6,C
2025-03-05,16.7953,0.93,112.5,44.9674,37.35,C
2025-03-06,16.7031,2.93,93.4,44.9674,37.14,C
2025-03-07,16.642,19.65,77.8,44.9674,37.01,C
2025-03-08,16.6138,30.39,58.8,44.9674,36.95,C
2025-03-09,16.5882,33.31,59.2,44.9674,36.89,C
2025-03-10,16.5426,16.45,61.9,44.9674,36.79,C
2025-03-11,16.4772,2.17,67.8,44.9674,36.64,C
2025-03-12,16.385,1.87,94.4,44.9674,36.44,C
2025-03-13,16.2463,0.51,139.0,44.9674,36.13,C
2025-03-14,16.0991,0.01,147.6,44.9674,35.8,C
2025-03-15,15.9968,8.17,112.0,44.9674,35.57,C
2025-03-16,15.8941,8.17,112.5,44.9674,35.35,C
2025-03-17,15.7654,7.21,136.1,44.9674,35.06,C
2025-03-18,15.5873,0.0,178.5,44.9674,34.66,C
2025-03-19,15.4123,6.24,182.8,44.9674,34.27,C
2025-03-20,15.3191,15.34,108.8,44.9674,34.07,C
2025-03-21,15.2771,32.57,73.9,44.9674,33.97,C
2025-03-22,15.2997,72.39,47.0,44.9674,34.02,C
2025-03-23,15.3264,74.34,44.8,44.9674,34.08,C
2025-03-24,15.3108,37.15,50.9,44.9674,34.05,C
2025-03-25,15.2794,20.75,52.5,44.9674,33.98,C
2025-03-26,15.2382,10.88,51.8,44.9674,33.89,C
2025-03-27,15.183,6.55,61.5,44.9674,33.76,C
2025-03-28,15.1585,18.44,41.8,44.9674,33.71,C
2025-03-29,15.1619,20.41,15.2,44.9674,33.72,C
2025-03-30,15.1727,27.14,14.5,44.9674,33.74,C
2025-03-31,15.1562,23.21,39.9,44.9674,33.7,C
2025-04-01,15.1828,49.27,21.4,44.4323,34.17,C
2025-04-02,15.2713,101.6,10.7,44.4323,34.37,C
2025-04-03,15.3588,99.08,9.4,44.4323,34.57,C
2025-04-04,15.4681,117.19,5.2,44.4323,34.81,C
2025-04-05,15.5597,100.71,6.2,44.4323,35.02,C
2025-04-06,15.6267,76.42,7.4,44.4323,35.17,C
2025-04-07,15.6076,47.51,65.6,44.4323,35.13,C
2025-04-08,15.5516,43.53,99.8,44.4323,35.0,C
2025-04-09,15.4967,40.19,95.2,44.4323,34.88,C
2025-04-10,15.4546,43.6,88.5,44.4323,34.78,C
2025-04-11,15.4889,47.76,13.2,44.4323,34.86,C
2025-04-12,15.6609,180.85,4.6,44.4323,35.25,C
2025-04-13,15.8382,185.08,4.5,44.4323,35.65,C
2025-04-14,15.9271,96.54,7.3,44.4323,35.85,C
2025-04-15,16.029,109.74,6.3,44.4323,36.08,C
2025-04-16,16.1789,156.21,4.7,44.4323,36.41,C
2025-04-17,16.3394,167.66,4.7,44.4323,36.77,C
2025-04-18,16.4988,166.55,4.7,44.4323,37.13,C
2025-04-19,16.6565,164.77,4.7,44.4323,37.49,C
2025-04-20,16.8171,167.59,4.7,44.4323,37.85,C
2025-04-21,16.9782,168.15,4.6,44.4323,38.21,C
2025-04-22,17.1117,142.1,6.7,44.4323,38.51,C
2025-04-23,17.1817,85.3,13.6,44.4323,38.67,C
2025-04-24,17.2831,115.43,12.3,44.4323,38.9,C
2025-04-25,17.3972,118.19,2.2,44.4323,39.15,C
2025-04-26,17.5413,147.07,0.2,44.4323,39.48,C
2025-04-27,17.6876,149.33,0.2,44.4323,39.81,C
2025-04-28,17.8097,125.07,0.2,44.4323,40.08,C
2025-04-29,17.9417,134.85,0.2,44.4323,40.38,C
2025-04-30,18.0979,171.47,12.3,44.5439,40.63,C
2025-05-01,18.3254,229.92,0.0,44.5439,41.14,C
2025-05-02,18.4988,175.48,0.0,44.5439,41.53,C
2025-05-03,18.6711,174.31,0.0,44.5439,41.92,C
2025-05-04,18.8493,180.11,0.0,44.5439,42.32,C
2025-05-05,18.995,149.05,1.0,44.5439,42.64,C
2025-05-06,19.0915,109.24,11.9,44.5439,42.86,C
2025-05-07,19.211,126.19,5.8,44.5439,43.13,C
2025-05-08,19.2888,99.66,20.1,44.5439,43.3,C
2025-05-09,19.3886,122.37,21.6,44.5439,43.53,C
2025-05-10,19.5323,145.18,0.3,44.5439,43.85,C
2025-05-11,19.6805,149.67,0.3,44.5439,44.18,C
2025-05-12,19.8021,134.66,11.9,44.5439,44.46,C
2025-05-13,19.8971,97.69,2.7,44.5439,44.67,C
2025-05-14,19.9999,102.85,0.1,44.5439,44.9,C
2025-05-15,20.1148,116.04,0.1,44.5439,45.16,C
2025-05-16,20.2319,118.34,0.9,44.5439,45.42,C
2025-05-17,20.3594,128.59,0.7,44.5439,45.71,C
2025-05-18,20.4853,126.66,0.4,44.5439,45.99,C
2025-05-19,20.5877,104.77,2.1,44.5439,46.22,C
2025-05-20,20.6503,74.36,11.6,44.5439,46.36,C
2025-05-21,20.7277,96.32,18.6,44.5439,46.53,C
2025-05-22,20.8231,96.52,0.7,44.5439,46.75,C
2025-05-23,20.9235,112.78,12.0,44.5439,46.97,C
2025-05-24,21.0272,106.18,2.1,44.5439,47.21,C
2025-05-25,21.1348,110.14,2.2,44.5439,47.45,C
2025-05-26,21.2434,111.18,2.2,44.5439,47.69,C
2025-05-27,21.3717,134.87,5.9,44.5439,47.98,C
2025-05-28,21.5163,151.73,8.7,44.5439,48.3,C
2025-05-29,21.6914,181.42,5.8,44.5439,48.7,C
2025-05-30,21.8637,200.34,27.4,44.5439,49.08,C
2025-05-31,22.0194,184.52,27.9,44.5439,49.43,C
2025-06-01,23.1113,198.82,6.3,46.2545,49.97,C
2025-06-02,23.2729,171.65,8.2,46.2545,50.31,C
2025-06-03,23.4485,189.54,13.3,46.2545,50.69,C
2025-06-04,23.6146,177.42,10.5,46.2545,51.05,C
2025-06-05,23.7746,173.85,13.2,46.2545,51.4,C
2025-06-06,23.9822,215.6,6.3,46.2545,51.85,C
2025-06-07,24.1943,219.85,6.1,46.2545,52.31,C
2025-06-08,24.4201,233.6,6.1,46.2545,52.8,C
2025-06-09,24.6265,214.69,6.6,46.2545,53.24,C
2025-06-10,24.8242,204.38,6.1,46.2545,53.67,C
2025-06-11,25.0283,211.05,6.1,46.2545,54.11,C
2025-06-12,25.2635,242.62,6.4,46.2545,54.62,C
2025-06-13,25.4844,228.64,7.4,46.2545,55.1,C
2025-06-14,25.7218,248.4,9.1,46.2545,55.61,C
2025-06-15,25.9636,253.27,8.9,46.2545,56.13,C
2025-06-16,26.1062,156.17,11.7,46.2545,56.44,C
2025-06-17,26.283,184.56,7.1,46.2545,56.82,C
2025-06-18,26.5223,249.66,9.3,46.2545,57.34,C
2025-06-19,26.7645,248.84,5.7,46.2545,57.86,C
2025-06-20,27.0043,246.38,5.7,46.2545,58.38,C
2025-06-21,27.2621,265.37,5.7,46.2545,58.94,C
2025-06-22,27.5179,263.04,5.4,46.2545,59.49,C
2025-06-23,27.7448,233.88,5.2,46.2545,59.98,C
2025-06-24,27.9667,229.39,5.7,46.2545,60.46,C
2025-06-25,28.1799,219.85,5.7,46.2545,60.92,C
2025-06-26,28.4575,285.83,6.2,46.2545,61.52,C
2025-06-27,28.7045,254.43,5.5,46.2545,62.06,C
2025-06-28,28.9474,250.25,5.5,46.2545,62.58,C
2025-06-29,29.1737,252.26,24.4,46.2545,63.07,C
2025-06-30,29.3889,234.06,16.3,46.2545,63.54,C
2025-07-01,29.5699,191.52,9.5,46.2545,63.93,C
2025-07-02,29.7616,198.08,4.4,46.2545,64.34,C
2025-07-03,29.9869,229.58,2.6,46.2545,64.83,C
2025-07-04,30.2314,250.03,3.8,46.2545,65.36,C
2025-07-05,30.1009,273.76,2.6,46.2545,65.08,C
2025-07-06,30.3707,274.15,2.6,46.2545,65.66,C
2025-07-07,30.6067,244.22,6.6,46.2545,66.17,C
2025-07-08,30.8085,205.6,2.8,46.2545,66.61,C
2025-07-09,30.9873,186.53,6.7,46.2545,66.99,C
2025-07-10,31.1574,174.78,3.7,46.2545,67.36,C
2025-07-11,31.369,216.37,3.3,46.2545,67.82,C
2025-07-12,31.623,259.83,4.1,46.2545,68.37,C
2025-07-13,31.8773,259.6,3.6,46.2545,68.92,C
2025-07-14,32.0769,204.86,3.6,46.2545,69.35,C
2025-07-15,32.2475,179.07,7.4,46.2545,69.72,C
2025-07-16,32.4141,172.76,5.0,46.2545,70.08,C
2025-07-17,32.588,183.78,8.9,46.2545,70.45,C
2025-07-18,32.7411,172.31,18.2,46.2545,70.78,C
2025-07-19,32.946,215.62,9.7,46.2545,71.23,C
2025-07-20,33.1526,217.38,9.7,46.2545,71.67,C
2025-07-21,33.3141,170.89,8.5,46.2545,72.02,C
2025-07-22,33.5106,206.76,9.2,46.2545,72.45,C
2025-07-23,33.6894,183.28,2.6,46.2545,72.83,C
2025-07-24,33.8363,157.0,9.2,46.2545,73.15,C
2025-07-25,33.9705,142.58,7.4,46.2545,73.44,C
2025-07-26,34.1286,162.13,3.2,46.2545,73.78,C
2025-07-27,34.2829,157.85,2.6,46.2545,74.12,C
2025-07-28,34.4256,146.66,3.1,46.2545,74.43,C
2025-07-29,34.6043,182.41,2.6,46.2545,74.81,C
2025-07-30,34.7339,149.87,19.4,46.2545,75.09,C
2025-07-31,34.8437,146.44,35.8,46.2545,75.33,C
2025-08-01,35.0252,185.15,2.7,46.7095,74.99,C
2025-08-02,35.2299,209.9,3.5,46.7095,75.42,C
2025-08-03,35.4351,210.4,3.5,46.7095,75.86,C
2025-08-04,35.6312,201.55,3.5,46.7095,76.28,C
2025-08-05,35.842,215.21,2.7,46.7095,76.73,C
2025-08-06,36.0475,209.18,2.7,46.7095,77.17,C
2025-08-07,36.2438,203.5,5.1,46.7095,77.59,C
2025-08-08,36.43,189.83,2.7,46.7095,77.99,C
2025-08-09,36.624,201.39,6.3,46.7095,78.41,C
2025-08-10,36.8326,215.91,6.3,46.7095,78.85,C
2025-08-11,37.0096,181.35,3.3,46.7095,79.23,C
2025-08-12,37.1964,190.05,2.7,46.7095,79.63,E
2025-08-13,37.3697,180.11,6.3,46.7095,80.0,C
2025-08-14,37.5441,177.89,2.5,46.7095,80.38,C
2025-08-15,37.7237,187.21,6.6,46.7095,80.76,C
2025-08-16,37.9176,194.96,0.0,46.7095,81.18,C
2025-08-17,38.1117,195.2,0.0,46.7095,81.59,C
2025-08-18,38.2962,186.65,0.0,46.7095,81.99,C
2025-08-19,38.4653,174.84,4.8,46.7095,82.35,C
2025-08-20,38.6596,195.38,0.0,46.7095,82.77,C
2025-08-21,38.843,185.32,0.8,46.7095,83.16,C
2025-08-22,39.0275,185.69,0.0,46.7095,83.55,C
2025-08-23,39.2079,181.61,0.0,46.7095,83.94,C
2025-08-24,39.3875,180.84,0.0,46.7095,84.32,C
2025-08-25,39.5615,175.21,0.0,46.7095,84.7,C
2025-08-26,39.7282,168.63,0.0,46.7095,85.05,C
2025-08-27,39.9051,178.59,0.5,46.7095,85.43,C
2025-08-28,40.0773,174.61,0.7,46.7095,85.8,C
2025-08-29,40.2602,184.71,0.0,46.7095,86.19,C
2025-08-30,40.4191,184.02,23.2,46.7095,86.53,C
2025-08-31,40.5789,182.71,21.1,46.7095,86.88,C
2025-09-01,40.7348,156.93,0.0,46.7095,87.21,C
2025-09-02,40.8987,164.83,0.0,46.7095,87.56,C
2025-09-03,41.0343,136.88,0.0,46.7095,87.85,C
2025-09-04,41.1932,160.42,0.0,46.7645,88.09,C
2025-09-05,41.3646,172.29,0.0,46.7645,88.45,C
2025-09-06,41.527,163.32,0.0,47.0145,88.33,C
2025-09-07,41.6918,165.76,0.0,47.0145,88.68,C
2025-09-08,41.8131,122.36,0.2,47.0145,88.94,C
2025-09-09,41.9131,111.55,10.8,47.0145,89.15,C
2025-09-10,42.0225,113.52,3.4,47.0145,89.38,C
2025-09-11,42.145,124.17,0.2,47.0145,89.64,C
2025-09-12,42.2677,126.83,3.2,47.0145,89.9,C
2025-09-13,42.3751,107.61,0.0,47.0145,90.13,C
2025-09-14,42.4855,110.54,0.0,47.0145,90.37,C
2025-09-15,42.5831,97.81,0.0,47.0145,90.57,C
2025-09-16,42.684,101.13,0.0,47.0145,90.79,C
2025-09-17,42.7453,62.14,0.1,47.0145,90.92,C
2025-09-18,42.8298,84.8,0.1,47.0145,91.1,C
2025-09-19,42.9214,93.82,1.9,47.0145,91.29,C
2025-09-20,43.0594,138.53,0.0,47.0145,91.59,C
2025-09-21,43.1995,140.6,0.0,47.0145,91.89,C
2025-09-22,43.278,81.13,2.5,47.0145,92.05,C
2025-09-23,43.341,63.9,0.7,47.0145,92.19,C
2025-09-24,43.3886,50.33,2.1,47.0145,92.29,C
2025-09-25,43.4455,58.19,0.1,47.0535,92.33,C
2025-09-26,43.5008,56.71,1.2,47.0535,92.45,C
2025-09-27,43.5604,59.8,0.0,47.0535,92.58,C
2025-09-28,43.6198,59.67,0.0,47.0535,92.7,C
2025-09-29,43.6449,48.06,26.2,47.0535,92.76,C
2025-09-30,43.6384,28.25,33.4,47.0535,92.74,C
2025-10-01,43.5874,19.82,70.8,47.0535,92.63,C
2025-10-02,43.5375,17.76,67.7,47.0535,92.53,C
2025-10-03,43.4828,15.04,70.7,47.0535,92.41,C
2025-10-04,43.4744,44.2,52.8,47.0535,92.39,C
2025-10-05,43.4639,45.07,55.8,47.0535,92.37,C
2025-10-06,43.4271,39.88,77.0,47.0535,92.29,C
2025-10-07,43.3744,15.46,67.5,47.0535,92.18,C
2025-10-08,43.3471,31.42,59.8,47.0535,92.12,C
2025-10-09,43.33,37.84,55.4,47.0535,92.09,C
2025-10-10,43.3435,37.93,24.8,47.0535,92.12,C
2025-10-11,43.3622,36.6,18.9,47.0535,92.16,C
2025-10-12,43.3744,42.04,30.8,47.0535,92.18,C
2025-10-13,43.3736,30.36,32.1,47.0535,92.18,C
2025-10-14,43.3338,12.96,54.6,47.0535,92.09,C
2025-10-15,43.2932,12.41,54.2,47.0535,92.01,C
2025-10-16,43.2521,17.63,58.5,47.0535,91.92,C
2025-10-17,43.2084,16.17,61.0,47.0535,91.83,C
2025-10-18,43.1704,12.94,50.8,47.0535,91.75,C
2025-10-19,43.13,11.94,52.2,47.0535,91.66,C
2025-10-20,43.073,10.19,67.9,47.0535,91.54,C
2025-10-21,43.0182,19.75,76.4,47.0535,91.42,C
2025-10-22,42.9697,21.1,69.5,47.0535,91.32,C
2025-10-23,42.937,15.01,48.4,47.0535,91.25,C
2025-10-24,42.8961,12.87,54.5,47.0535,91.16,C
2025-10-25,42.8566,12.36,51.8,47.0535,91.08,C
2025-10-26,42.8112,10.56,55.8,47.0535,90.98,C
2025-10-27,42.73,8.76,90.8,47.0535,90.81,C
2025-10-28,42.6599,35.5,105.5,47.0535,90.66,C
2025-10-29,42.5785,34.47,116.6,47.0535,90.49,C
2025-10-30,42.5022,41.65,117.8,47.0535,90.33,C
2025-10-31,42.4158,27.51,113.8,47.0535,90.14,C
2025-11-01,42.4056,51.07,59.6,47.0535,90.12,C
2025-11-02,42.3978,50.03,56.1,47.0535,90.11,C
2025-11-03,42.3654,36.05,67.6,47.0535,90.04,C
2025-11-04,42.2907,19.05,93.0,47.0535,89.88,C
2025-11-05,42.2249,15.12,80.8,47.0535,89.74,C
2025-11-06,42.1495,11.14,86.4,47.0535,89.58,C
2025-11-07,42.0699,20.09,99.4,47.0535,89.41,C
2025-11-08,42.3104,27.01,86.2,47.0535,89.92,C
2025-11-09,42.2464,26.63,90.4,47.0535,89.78,C
2025-11-10,42.1683,13.5,91.4,47.0535,89.62,C
2025-11-11,42.0836,26.16,110.6,47.0535,89.44,C
2025-11-12,42.0079,25.14,100.2,47.0535,89.28,C
2025-11-13,41.9117,18.5,114.0,47.0535,89.07,C
2025-11-14,42.2073,17.51,121.2,47.0535,89.7,C
2025-11-15,42.1333,18.75,92.6,47.0535,89.54,C
2025-11-16,42.0668,21.07,87.3,47.0535,89.4,C
2025-11-17,41.983,19.32,102.9,47.0535,89.22,C
2025-11-18,41.8621,10.95,131.7,47.0535,88.97,C
2025-11-19,41.7214,13.15,153.7,47.0535,88.67,C
2025-11-20,41.5514,18.3,188.1,47.0535,88.31,C
2025-11-21,41.3747,9.43,186.0,47.0535,87.93,C
2025-11-22,41.1948,9.84,189.6,47.0535,87.55,C
2025-11-23,41.0093,9.84,195.2,47.0535,87.15,C
2025-11-24,40.8165,9.86,204.6,47.0535,86.74,C
2025-11-25,40.6272,11.68,201.6,47.0535,86.34,C
2025-11-26,40.3992,5.92,235.1,47.0535,85.86,C
2025-11-27,40.1834,2.2,217.9,47.0535,85.4,C
2025-11-28,39.955,2.2,230.4,47.0535,84.91,C
2025-11-29,39.7525,1.98,204.4,47.0535,84.48,C
2025-11-30,39.5491,1.98,205.4,47.0535,84.05,C
2025-12-01,39.3462,23.41,226.1,47.0535,83.62,C
2025-12-02,39.1442,14.61,217.3,47.0535,83.19,C
2025-12-03,38.9495,16.03,210.5,47.0535,82.78,C
2025-12-04,38.7044,14.09,259.0,47.0535,82.26,C
2025-12-05,38.488,23.94,240.9,47.0535,81.8,C
2025-12-06,38.3067,21.61,203.6,47.0535,81.41,C
2025-12-07,38.1269,21.69,202.0,47.0535,81.03,C
2025-12-08,37.9366,17.31,208.3,47.0535,80.62,C
2025-12-09,37.8116,17.19,142.0,47.0535,80.36,C
2025-12-10,37.6903,18.97,140.7,47.0535,80.1,C
2025-12-11,37.521,26.01,197.1,47.0535,79.74,C
2025-12-12,37.3308,12.11,202.7,47.0535,79.34,C
2025-12-13,37.1493,11.72,192.9,47.0535,78.95,C
2025-12-14,36.9611,8.95,196.9,47.0535,78.55,C
2025-12-15,36.7477,9.45,223.3,47.0535,78.1,C
2025-12-16,36.4823,8.29,274.6,47.0535,77.53,C
2025-12-17,36.1877,14.07,310.6,47.0535,76.91,C
2025-12-18,35.8851,9.35,313.8,47.0535,76.26,C
2025-12-19,35.6089,12.44,290.5,47.0535,75.68,C
2025-12-20,35.3457,20.27,285.3,47.0535,75.12,C
2025-12-21,35.0882,18.67,278.3,47.0535,74.57,C
2025-12-22,34.8251,10.89,275.9,47.0535,74.01,C
2025-12-23,34.5458,12.18,290.7,47.0535,73.42,C
2025-12-24,34.2976,14.83,262.1,47.0535,72.89,C
2025-12-25,34.0216,9.2,286.1,47.0535,72.3,C
2025-12-26,33.7138,9.19,318.0,47.0535,71.65,C
2025-12-27,33.4016,10.69,323.9,47.0535,70.99,C
2025-12-28,33.0975,11.1,316.1,47.0535,70.34,C
2025-12-29,32.7743,10.31,334.5,47.0535,69.65,C
2025-12-30,32.4798,8.03,303.1,47.0535,69.03,C
2025-12-31,32.1847,3.42,300.4,47.0535,68.4,C
2026-01-01,31.982,7.77,212.3,47.0535,67.97,C
2026-01-02,31.775,8.78,217.5,47.0535,67.53,C
2026-01-03,31.5166,10.17,268.7,47.0535,66.98,C
2026-01-04,31.2323,10.22,294.5,47.0535,66.38,C
2026-01-05,30.9121,6.64,327.7,47.0535,65.7,C
2026-01-06,30.5456,0.91,370.5,47.0535,64.92,C
2026-01-07,30.1738,0.9,374.5,47.0535,64.13,C
2026-01-08,29.8004,0.91,375.3,47.0535,63.33,C
2026-01-09,29.456,0.91,346.2,47.0535,62.6,C
2026-01-10,29.1236,0.99,334.3,47.0535,61.89,C
2026-01-11,28.7606,0.99,366.6,47.0535,61.12,C
2026-01-12,28.3671,0.99,395.4,47.0535,60.29,C
2026-01-13,28.0028,0.95,368.2,47.0535,59.51,C
2026-01-14,27.7119,0.85,294.9,47.0535,58.89,C
2026-01-15,27.4545,0.9,261.4,47.0535,58.35,C
2026-01-16,27.1936,1.79,263.6,47.0535,57.79,C
2026-01-17,26.9477,0.79,248.6,47.0535,57.27,C
2026-01-18,26.691,0.79,259.4,47.0535,56.72,C
2026-01-19,26.3583,0.79,335.1,47.0535,56.02,C
2026-01-20,25.9588,5.28,409.2,47.0535,55.17,C
2026-01-21,25.5181,0.76,444.7,47.0535,54.23,C
2026-01-22,25.0681,0.74,453.9,47.0535,53.28,C
2026-01-23,24.6288,0.73,443.3,47.0535,52.34,C
2026-01-24,24.2215,0.72,411.2,47.0535,51.48,C
2026-01-25,23.8224,0.72,403.1,47.0535,50.63,C
2026-01-26,23.4188,0.72,407.4,47.0535,49.77,C
2026-01-27,23.2038,1.34,419.5,47.0535,49.31,C
2026-01-28,22.7927,2.5,416.8,47.0535,48.44,C
2026-01-29,22.4294,2.37,418.0,47.0535,47.67,C
2026-01-30,22.0225,2.33,412.3,47.0535,46.8,C
2026-01-31,21.7899,2.55,356.9,47.0535,46.31,C
2026-02-01,21.4467,0.54,344.5,47.0535,45.58,E
2026-02-02,21.1177,1.33,426.5,47.0535,44.88,C
2026-02-03,21.0775,0.06,441.7,47.0535,44.79,C
2026-02-04,20.6558,0.06,423.2,47.0535,43.9,C
2026-02-05,20.2221,0.14,435.4,47.0535,42.98,C
2026-02-06,19.9544,1.65,333.5,47.0535,42.41,C
2026-02-07,19.6796,0.52,276.2,47.0535,41.82,C
2026-02-08,19.4049,0.05,275.6,47.0535,41.24,C
2026-02-09,19.0652,0.05,340.5,47.0535,40.52,C
2026-02-10,18.7362,0.07,335.5,47.0535,39.82,C
2026-02-11,18.4435,0.14,293.2,47.0535,39.2,C
2026-02-12,18.1705,6.39,279.6,47.0535,38.62,C
2026-02-13,17.9395,6.93,238.3,47.0535,38.13,C
2026-02-14,17.6617,5.1,283.2,47.0535,37.54,C
2026-02-15,17.3646,3.8,301.1,47.0535,36.9,C
2026-02-16,17.0321,0.06,332.8,47.0535,36.2,C
2026-02-17,16.647,0.09,386.0,47.0535,35.38,C
2026-02-18,16.2865,1.15,363.1,47.0535,34.61,C
2026-02-19,15.9257,6.88,368.0,47.0535,33.85,C
2026-02-20,15.6444,5.69,287.2,47.0535,33.25,C
2026-02-21,15.4598,6.43,191.3,47.0535,32.86,C
2026-02-22,15.2931,15.04,181.9,47.0535,32.5,C
2026-02-23,15.1514,16.52,158.4,47.0535,32.2,C
2026-02-24,14.9877,7.97,171.5,47.0535,31.85,C
2026-02-25,14.8082,12.05,191.8,47.0535,31.47,C
2026-02-26,14.6754,30.77,163.1,47.0535,31.19,C
2026-02-27,14.61,24.4,88.9,47.0535,31.05,C
2026-02-28,14.5811,43.22,71.7,47.0535,30.99,C
2026-03-01,14.7266,36.88,65.9,47.0535,31.3,C
2026-03-02,14.7062,41.27,61.3,47.0535,31.25,E
2026-03-03,14.5364,42.06,142.7,47.0535,30.89,C
2026-03-04,14.4534,62.94,144.3,47.0535,30.72,C
2026-03-05,14.3608,50.24,141.2,47.0535,30.52,C
2026-03-06,14.3234,39.97,75.7,47.0535,30.44,C
2026-03-07,14.3156,51.84,58.6,47.0535,30.42,C
2026-03-08,14.3024,52.04,64.3,47.0535,30.4,C
